-1160,1115,357,-1651
-1206,1160,323,-1491
1153,-1108,338,-1563
1170,-1125,349,-1614
1233,-1186,309,-1426
1104,-1061,335,-1549
1062,-1021,330,-1523
1136,-1092,343,-1584
1110,-1067,-328,1514
1169,-1124,-333,1537
-1143,1099,-350,1619
-1186,1140,-314,1450
-1057,1016,-302,1394
-1295,1245,-323,1492
-1241,1193,-315,1457
-1036,996,-332,1535
-1075,1034,325,-1501
-1215,1168,337,-1557
1184,-1139,300,-1388
1175,-1129,368,-1701
1291,-1241,353,-1630
1163,-1118,295,-1361
1159,-1114,306,-1412
1125,-1082,345,-1595
1282,-1232,-337,1555
1097,-1054,-334,1542
1251,-1203,-367,1695
1168,-1123,-331,1527
1060,-1019,-329,1522
1074,-1032,-320,1478
1144,-1099,-364,1683
1094,-1051,-312,1440
1258,-1209,-356,1643
1111,-1068,-332,1534
1105,-1062,-301,1392
1249,-1200,-305,1410
1162,-1117,-325,1502
960,-923,-311,1436
1101,-1059,-357,1652
1080,-1038,-316,1459
1127,-1084,-314,1450
1258,-1210,-355,1640
-1032,992,-330,1526
-1166,1121,-273,1261
-1097,1055,-313,1446
-1065,1024,-307,1418
-1162,1117,-320,1480
-1204,1158,-358,1652
-1339,1288,293,-1355
-1138,1094,331,-1532
-1179,1134,312,-1441
-1366,1313,303,-1399
-1095,1053,330,-1526
-1191,1145,342,-1582
-1153,1108,381,-1759
-1270,1221,323,-1495
-1181,1135,335,-1548
-1267,1218,388,-1793
1142,-1098,311,-1438
1116,-1073,339,-1564
1296,-1246,328,-1513
1227,-1179,361,-1668
1270,-1221,336,-1550
1284,-1235,360,-1663
1105,-1062,-325,1499
1095,-1053,-317,1466
1183,-1137,-368,1702
1246,-1198,-349,1611
1095,-1053,-361,1668
1037,-997,-365,1687
1120,-1077,-314,1451
1233,-1186,-311,1438
1206,-1159,-336,1553
1120,-1077,-354,1636
-1177,1132,-311,1438
-1248,1200,-295,1362
-1100,1057,-318,1471
-1286,1237,-351,1620
-1151,1107,-343,1583
-1120,1076,-318,1471
-1085,1043,334,-1546
-1236,1188,355,-1639
1197,-1151,312,-1444
1193,-1147,366,-1689
1200,-1154,327,-1511
1249,-1201,318,-1470
1225,-1178,308,-1425
1181,-1136,351,-1623
1011,-972,-340,1572
1200,-1154,-339,1566
-1232,1184,-341,1576
-1103,1060,-355,1641
-1237,1189,-348,1608
-1239,1191,-336,1551
-1225,1178,-287,1328
-1200,1154,-341,1576
-1037,997,350,-1617
-1162,1117,313,-1448
-1217,1170,352,-1624
-1038,998,352,-1627
-1141,1097,348,-1609
-1261,1212,341,-1576
-1175,1130,295,-1362
-1273,1224,330,-1526
-1147,1103,346,-1598
-1264,1215,295,-1363
-1184,1139,324,-1499
-1223,1175,358,-1656
-1065,1024,334,-1543
-1063,1022,362,-1672
-1209,1162,326,-1507
-1146,1102,359,-1660
-1037,997,337,-1555
-1139,1095,347,-1605
1199,-1152,303,-1399
1236,-1188,302,-1395
1265,-1216,343,-1587
1156,-1111,326,-1505
1147,-1103,295,-1362
1232,-1184,324,-1495
1074,-1033,-341,1574
1208,-1162,-351,1623
-1025,986,-359,1661
-1174,1129,-329,1518
-1233,1185,-326,1507
-1032,992,-350,1618
-1312,1261,-305,1411
-1151,1106,-343,1587
-1111,1068,291,-1347
-1193,1147,334,-1542
-1132,1089,350,-1619
-1243,1195,293,-1355
-1271,1222,373,-1722
-1205,1158,327,-1511
-1172,1127,316,-1459
-1046,1006,339,-1567
-1116,1073,322,-1487
-1174,1129,353,-1632
1321,-1270,361,-1669
1250,-1202,342,-1582
1161,-1116,333,-1539
1264,-1215,297,-1374
1230,-1182,317,-1465
1150,-1106,334,-1542
1158,-1114,-375,1734
1164,-1119,-355,1642
991,-953,-330,1525
1123,-1079,-359,1659
1223,-1176,-349,1615
1169,-1124,-327,1510
1086,-1044,-329,1521
1038,-998,-331,1528
1122,-1078,-282,1302
1230,-1183,-319,1474
1122,-1078,-348,1606
1130,-1087,-332,1535
1133,-1090,-309,1426
1176,-1131,-295,1363
1189,-1143,-319,1473
1165,-1120,-350,1615
1217,-1170,-319,1473
1128,-1085,-321,1484
1176,-1131,-322,1488
1074,-1032,-334,1545
1117,-1074,-338,1561
1156,-1111,-331,1530
1074,-1032,-346,1598
1108,-1065,-321,1482
1147,-1103,-334,1544
1240,-1192,-305,1410
-1271,1222,-317,1467
-1163,1118,-328,1517
-1146,1102,-305,1410
-1175,1129,-315,1455
-1252,1203,-326,1506
-1181,1136,-352,1628
-1088,1046,361,-1669
-1152,1107,331,-1527
-1113,1070,326,-1505
-1152,1108,334,-1542
-1080,1038,356,-1643
-1199,1152,336,-1551
-1147,1103,309,-1429
-1107,1064,327,-1512
-1129,1086,316,-1461
-1267,1218,327,-1513
-1084,1042,307,-1418
-1208,1162,341,-1574
-1185,1139,326,-1506
-1084,1042,315,-1453
-1175,1130,321,-1483
-1104,1061,360,-1663
-1234,1187,308,-1423
-1213,1166,343,-1587
1181,-1135,337,-1556
1246,-1198,308,-1423
1211,-1164,334,-1543
1209,-1163,314,-1449
1147,-1102,351,-1621
1080,-1038,345,-1593
1116,-1073,-336,1551
1205,-1159,-354,1636
-1033,993,-344,1590
-1118,1075,-344,1588
-1198,1152,-326,1506
-1094,1051,-307,1418
-1172,1127,-317,1466
-1282,1232,-343,1583
-1293,1243,294,-1356
-1185,1140,318,-1468
1041,-1001,341,-1574
1130,-1086,311,-1436
1120,-1077,333,-1539
1131,-1087,364,-1683
1209,-1162,367,-1698
1158,-1113,337,-1557
1134,-1090,-296,1367
1084,-1043,-321,1484
-982,944,-318,1470
-1109,1066,-321,1485
-1275,1226,-344,1587
-1221,1174,-329,1520
-1188,1143,-322,1489
-1211,1164,-308,1424
-1260,1211,279,-1289
-1102,1060,315,-1456
-1203,1156,362,-1674
-1033,993,347,-1603
-1182,1137,338,-1561
-1179,1134,344,-1590
-1266,1217,358,-1655
-1118,1075,313,-1447
-1213,1166,342,-1579
-1243,1195,294,-1356
-1120,1077,336,-1552
-1195,1149,335,-1549
-1176,1131,360,-1662
-1159,1115,318,-1468
-1135,1092,345,-1593
-1123,1080,353,-1633
-1086,1044,318,-1471
-1138,1094,340,-1570
-1103,1061,334,-1544
-1169,1124,330,-1523
-1288,1239,323,-1491
-1150,1106,319,-1475
-1244,1196,309,-1426
-1209,1162,323,-1494
-1272,1223,314,-1449
-1172,1127,332,-1535
1180,-1134,366,-1692
1184,-1138,327,-1511
1263,-1214,354,-1634
1022,-982,343,-1587
1278,-1229,362,-1671
1182,-1136,333,-1539
1200,-1153,-335,1549
1167,-1122,-336,1554
1278,-1229,-359,1658
1115,-1072,-290,1342
1176,-1130,-363,1678
1189,-1143,-336,1552
1067,-1026,-341,1575
1122,-1079,-332,1532
1045,-1005,-363,1679
1075,-1033,-317,1464
-1132,1088,-334,1544
-1153,1109,-338,1562
-1265,1216,-303,1401
-1141,1097,-319,1474
-1167,1122,-297,1372
-1139,1095,-305,1411
-1203,1157,322,-1486
-1252,1204,328,-1515
-1127,1084,359,-1661
-1135,1091,324,-1499
-1243,1195,332,-1532
-1299,1249,324,-1496
-1243,1195,342,-1580
-1071,1029,356,-1644
-1167,1122,320,-1480
-1196,1150,323,-1491
-1178,1132,353,-1632
-1133,1089,369,-1706
-1042,1002,353,-1632
-1262,1213,304,-1406
-1251,1203,332,-1533
-1226,1179,340,-1570
-1144,1100,335,-1547
-1075,1033,322,-1488
-1216,1169,296,-1369
-1108,1066,359,-1657
-1155,1110,356,-1643
-1265,1216,348,-1610
-1244,1196,325,-1503
-1148,1104,305,-1411
-1200,1153,345,-1596
-1123,1080,315,-1456
-1114,1071,328,-1516
-1158,1113,360,-1661
-1077,1035,353,-1633
-1312,1262,326,-1507
-1210,1163,341,-1575
-1116,1073,319,-1475
-1172,1127,317,-1463
-1244,1196,329,-1520
-1159,1115,306,-1414
-1155,1111,373,-1723
-1230,1183,344,-1589
-1282,1232,317,-1465
-1237,1189,333,-1539
-1182,1137,353,-1633
-1212,1165,330,-1523
-1174,1129,328,-1517
1206,-1159,350,-1615
1221,-1174,364,-1683
1231,-1183,351,-1624
1235,-1187,336,-1553
1172,-1126,344,-1591
1290,-1240,334,-1542
1182,-1136,-343,1583
1285,-1235,-347,1604
-1152,1108,-350,1616
-1104,1062,-351,1622
-1183,1138,-333,1538
-1245,1196,-367,1694
-1048,1007,-336,1552
-1117,1074,-365,1687
-1117,1074,328,-1513
-1138,1094,314,-1450
-1158,1113,336,-1554
-1103,1061,354,-1634
-1153,1109,298,-1376
-1246,1198,317,-1467
-1183,1137,317,-1467
-1135,1092,323,-1495
-1195,1149,329,-1521
-1213,1166,314,-1449
-1041,1000,328,-1515
-1159,1115,354,-1636
-1320,1269,336,-1553
-1177,1131,323,-1491
-1185,1140,340,-1569
-1289,1239,345,-1592
-1083,1041,296,-1366
-1236,1188,329,-1522
-1150,1105,375,-1733
-1191,1145,334,-1545
-1217,1170,337,-1556
-1157,1112,366,-1693
-1125,1082,308,-1422
-1220,1173,351,-1623
-1163,1118,327,-1510
-1180,1135,338,-1564
-1217,1170,346,-1598
-1239,1191,329,-1519
-1154,1109,320,-1478
-1100,1058,347,-1602
-1204,1157,331,-1527
-1270,1221,335,-1550
-1126,1083,346,-1598
-1209,1163,352,-1627
-1277,1228,328,-1515
-1167,1122,313,-1445
-1197,1151,342,-1581
-1164,1119,361,-1667
-1104,1061,320,-1479
-1113,1070,344,-1588
-1081,1039,363,-1677
-1160,1115,332,-1532
1039,-999,340,-1572
1155,-1110,331,-1529
1052,-1011,314,-1449
1239,-1191,316,-1461
1209,-1163,307,-1420
1044,-1003,330,-1523
1273,-1224,-295,1364
1269,-1220,-328,1517
1024,-985,-299,1381
1099,-1057,-352,1627
1155,-1110,-344,1588
1168,-1123,-297,1371
1090,-1048,-362,1672
1124,-1081,-361,1666
1117,-1074,-291,1345
1066,-1025,-312,1444
1077,-1035,-328,1517
1155,-1110,-332,1533
1272,-1223,-310,1431
1071,-1029,-319,1476
1247,-1199,-317,1466
1357,-1305,-303,1400
1144,-1100,-306,1414
1161,-1116,-328,1516
1216,-1169,-362,1671
1161,-1116,-304,1406
1070,-1028,-354,1637
1147,-1103,-386,1782
1194,-1148,-325,1502
1165,-1120,-330,1525
1295,-1245,-346,1597
1283,-1233,-330,1525
1252,-1203,-304,1405
1257,-1209,-326,1506
1009,-970,-339,1567
1130,-1086,-331,1529
1099,-1057,-368,1701
1194,-1148,-365,1684
1227,-1179,-356,1644
1113,-1070,-357,1651
1142,-1098,-287,1325
1204,-1157,-321,1484
1305,-1255,-312,1443
1018,-978,-339,1568
1023,-983,-349,1611
1252,-1203,-316,1462
1080,-1038,-325,1500
1194,-1148,-342,1581
1218,-1171,-371,1714
1249,-1201,-289,1336
1206,-1160,-291,1343
1160,-1115,-356,1644
1279,-1229,-307,1418
1164,-1119,-339,1568
1286,-1237,-346,1600
1185,-1139,-355,1641
-1101,1059,-343,1584
-1265,1217,-330,1523
-1120,1077,-363,1679
-1156,1111,-331,1528
-1204,1158,-366,1689
-1157,1112,-337,1556
-1130,1086,313,-1446
-1041,1001,360,-1662
1202,-1155,318,-1471
1088,-1046,328,-1518
1141,-1097,342,-1581
1258,-1210,329,-1519
1101,-1059,321,-1483
1183,-1137,296,-1368
1117,-1074,-341,1578
1161,-1116,-309,1428
-1000,962,-324,1499
-1093,1051,-358,1652
-1291,1241,-313,1446
-1158,1114,-336,1553
-1127,1084,-318,1467
-1193,1147,-330,1525
-1215,1168,284,-1314
-1118,1075,311,-1436
1150,-1105,367,-1695
1266,-1217,329,-1521
1223,-1176,320,-1480
1219,-1172,339,-1566
1158,-1114,345,-1595
1030,-990,318,-1469
1128,-1085,-327,1510
1240,-1192,-360,1663
-1048,1007,-348,1606
-1114,1071,-346,1600
-1283,1234,-329,1521
-1211,1164,-293,1353
-1092,1050,-321,1481
-1271,1222,-352,1628
-1110,1067,298,-1376
-1170,1125,317,-1463
1224,-1177,365,-1685
1173,-1128,344,-1590
1223,-1176,310,-1434
1227,-1180,361,-1669
1227,-1180,315,-1457
1022,-982,332,-1536
1321,-1270,-348,1608
1096,-1054,-333,1541
-1138,1094,-348,1606
-1213,1166,-349,1612
-1249,1201,-349,1612
-1064,1023,-290,1341
-1227,1180,-375,1735
-1153,1109,-312,1440
-1096,1054,323,-1494
-1170,1125,345,-1593
-1166,1121,355,-1640
-1195,1149,302,-1397
-1202,1156,349,-1612
-1150,1105,328,-1515
-1228,1180,311,-1439
-1195,1149,333,-1536
-1267,1218,331,-1530
-1278,1229,340,-1569
1209,-1162,342,-1579
1193,-1147,327,-1510
1093,-1051,349,-1612
1022,-983,340,-1569
1076,-1035,360,-1664
1172,-1127,363,-1678
1157,-1112,-344,1587
1053,-1012,-339,1566
1256,-1207,-311,1435
1191,-1145,-290,1342
1231,-1184,-306,1413
1069,-1028,-333,1540
1265,-1216,-329,1519
1211,-1164,-299,1383
1168,-1123,-357,1649
1148,-1104,-338,1563
-1143,1099,-350,1617
-1097,1055,-304,1403
-1148,1104,-360,1661
-1148,1104,-344,1590
-1084,1043,-332,1534
-1073,1032,-326,1507
-1187,1142,325,-1501
-1224,1177,312,-1441
-1212,1165,326,-1507
-1172,1127,326,-1508
-1126,1082,308,-1424
-1049,1009,305,-1409
-1098,1055,337,-1559
-1126,1083,348,-1607
-1150,1106,344,-1591
-1190,1144,333,-1539
1156,-1111,320,-1478
1112,-1069,298,-1378
1147,-1103,312,-1441
1276,-1227,320,-1479
1115,-1072,327,-1510
1253,-1204,338,-1563
1208,-1162,-329,1518
1228,-1181,-316,1460
1127,-1083,-326,1506
1304,-1254,-363,1676
1130,-1086,-317,1464
1229,-1182,-356,1645
1238,-1191,-343,1586
1274,-1225,-349,1612
1237,-1189,-320,1479
1267,-1218,-371,1713
1243,-1195,-321,1483
1088,-1046,-349,1614
1190,-1144,-352,1626
1254,-1206,-362,1673
1088,-1046,-352,1624
1131,-1087,-360,1663
1147,-1103,-353,1632
1216,-1169,-309,1429
-1219,1172,-338,1562
-1121,1078,-357,1647
-1111,1068,-309,1429
-1124,1081,-321,1485
-1135,1091,-326,1507
-1208,1162,-346,1597
-1236,1188,346,-1600
-1021,982,319,-1472
1210,-1163,316,-1458
1283,-1233,319,-1476
1086,-1044,323,-1491
1056,-1015,343,-1586
1223,-1176,351,-1623
1111,-1068,290,-1341
1134,-1090,-344,1588
1146,-1102,-364,1684
1106,-1064,-309,1426
1119,-1076,-300,1387
1157,-1112,-348,1607
1229,-1181,-316,1459
1062,-1021,-322,1489
1248,-1200,-326,1505
1180,-1135,-314,1453
1199,-1153,-318,1469
1099,-1057,-329,1519
1085,-1043,-349,1613
1077,-1035,-302,1395
1068,-1027,-355,1639
1278,-1229,-335,1550
1146,-1101,-341,1575
1172,-1126,-312,1443
1219,-1172,-308,1425
-1186,1140,-306,1414
-1149,1105,-304,1403
-1080,1039,-363,1678
-1113,1070,-326,1504
-1101,1058,-333,1539
-1106,1063,-346,1601
-1162,1118,337,-1557
-1187,1141,327,-1509
1245,-1197,307,-1419
1288,-1238,316,-1461
1251,-1202,313,-1445
1127,-1084,314,-1452
1108,-1066,330,-1526
1278,-1229,337,-1559
1147,-1102,-354,1635
1206,-1160,-366,1691
-1103,1060,-355,1642
-1193,1147,-320,1481
-1069,1028,-315,1456
-1070,1029,-363,1678
-1144,1100,-326,1506
-1000,961,-343,1584
-1112,1069,313,-1448
-1072,1031,339,-1567
-1040,1000,304,-1404
-1106,1063,304,-1405
-1175,1130,325,-1502
-1148,1104,284,-1313
-1335,1283,316,-1460
-1159,1114,305,-1408
-1106,1063,295,-1365
-1224,1177,314,-1452
1127,-1084,334,-1543
1243,-1195,326,-1508
1182,-1136,379,-1753
1260,-1212,329,-1522
1201,-1154,314,-1452
1197,-1151,348,-1608
1017,-978,-320,1480
1123,-1079,-353,1632
-1084,1042,-336,1552
-1065,1024,-358,1655
-1119,1076,-341,1577
-1197,1151,-340,1572
-1311,1260,-289,1335
-1126,1083,-319,1474
-1159,1114,308,-1424
-1054,1013,303,-1398
1083,-1042,318,-1469
1129,-1085,340,-1572
1107,-1065,372,-1721
1118,-1075,320,-1479
1327,-1276,329,-1522
1089,-1047,300,-1384
1178,-1132,-308,1423
1218,-1171,-321,1482
1207,-1160,-315,1454
1092,-1050,-318,1468
1031,-992,-377,1743
1097,-1055,-310,1431
1038,-998,-335,1546
1213,-1166,-346,1600
1286,-1236,-343,1585
1202,-1155,-310,1434
-1092,1050,-293,1354
-1090,1048,-312,1441
-1144,1100,-295,1363
-1061,1020,-345,1593
-1105,1062,-365,1688
-1164,1119,-342,1578
-1180,1135,310,-1434
-1113,1070,310,-1431
-1152,1108,325,-1502
-1170,1125,302,-1393
-1146,1101,314,-1451
-1224,1177,331,-1528
-1105,1062,335,-1550
-1206,1159,316,-1462
-1284,1234,328,-1513
-1296,1246,332,-1536
-1133,1090,326,-1504
-1209,1163,348,-1608
-1100,1057,314,-1451
-1207,1161,343,-1584
-1048,1008,365,-1686
-1044,1004,368,-1702
-1104,1061,322,-1488
-1036,996,344,-1588
1135,-1091,313,-1444
1167,-1122,343,-1585
1099,-1057,298,-1377
1150,-1105,297,-1371
1124,-1081,314,-1450
1246,-1197,295,-1361
1108,-1065,-323,1491
1174,-1129,-332,1533
1221,-1174,-312,1443
1088,-1046,-327,1510
1117,-1074,-319,1476
1186,-1140,-354,1636
1152,-1107,-315,1455
1200,-1154,-334,1542
1235,-1187,-347,1604
1157,-1112,-309,1429
-1152,1108,-317,1467
-1143,1099,-337,1558
-1199,1153,-327,1513
-1137,1093,-341,1576
-1148,1104,-351,1622
-1296,1246,-329,1519
-1004,965,327,-1513
-1116,1073,325,-1501
1267,-1218,341,-1575
1021,-982,323,-1493
1191,-1145,326,-1508
1051,-1010,368,-1702
1159,-1114,285,-1318
1168,-1123,317,-1465
1260,-1211,-360,1663
1252,-1204,-290,1341
1178,-1132,-339,1564
1219,-1172,-299,1380
1019,-980,-329,1522
1257,-1209,-332,1533
1069,-1028,-358,1654
1141,-1097,-356,1644
1198,-1151,-335,1546
1249,-1201,-346,1600
1228,-1180,-290,1338
1223,-1175,-357,1651
1272,-1223,-304,1404
1059,-1018,-324,1498
1233,-1185,-340,1573
1263,-1214,-355,1640
1171,-1126,-349,1612
1171,-1126,-347,1606
1275,-1226,-362,1671
1208,-1161,-301,1391
1154,-1110,-350,1619
1077,-1035,-359,1658
1198,-1152,-333,1538
1104,-1061,-333,1538
1292,-1243,-362,1674
1202,-1156,-343,1586
-1185,1139,-328,1516
-993,955,-306,1414
-1189,1143,-341,1574
-1126,1083,-314,1450
-1090,1048,-367,1697
-1259,1211,-342,1579
-1194,1148,337,-1556
-1116,1073,282,-1304
1200,-1153,338,-1561
1279,-1230,320,-1479
1250,-1202,310,-1431
1071,-1030,358,-1654
1024,-984,339,-1568
1116,-1073,317,-1466
1227,-1180,-341,1575
1147,-1103,-364,1680
1213,-1166,-355,1642
1225,-1177,-304,1406
1099,-1057,-291,1344
1025,-985,-317,1466
1152,-1107,-349,1611
1099,-1057,-326,1506
1224,-1177,-345,1592
1192,-1146,-348,1608
-1147,1103,-312,1443
-1271,1222,-291,1345
-1139,1095,-327,1513
-1174,1129,-312,1444
-1217,1170,-348,1607
-1140,1096,-339,1566
-1104,1061,326,-1506
-1156,1111,361,-1669
1226,-1178,324,-1496
1213,-1166,334,-1542
1108,-1065,346,-1598
1181,-1135,324,-1498
1111,-1069,314,-1449
1273,-1224,329,-1518
1180,-1134,-348,1609
1265,-1216,-345,1592
-1171,1126,-315,1454
-1085,1043,-336,1550
-1196,1150,-316,1459
-1234,1186,-362,1672
-1141,1097,-335,1549
-1185,1139,-359,1660
-1236,1188,333,-1538
-1221,1174,308,-1425
1169,-1124,340,-1571
1295,-1245,351,-1620
1206,-1159,324,-1498
1320,-1269,337,-1556
1200,-1154,351,-1623
1107,-1064,347,-1603
1137,-1093,-332,1535
992,-954,-368,1701
1187,-1141,-343,1583
1120,-1077,-375,1733
1164,-1119,-341,1576
1242,-1194,-315,1454
1170,-1125,-323,1493
1215,-1168,-282,1303
1241,-1193,-337,1558
1217,-1170,-318,1471
-1157,1113,-331,1529
-1368,1316,-353,1631
-1133,1089,-333,1536
-1121,1078,-345,1595
-1119,1076,-353,1629
-1172,1127,-346,1598
-1257,1209,329,-1520
-1086,1044,389,-1797
1354,-1302,322,-1488
1179,-1133,319,-1472
1098,-1056,318,-1469
1351,-1299,333,-1539
1115,-1072,357,-1651
1080,-1038,309,-1426
1159,-1115,-385,1778
1318,-1267,-335,1548
1171,-1126,-312,1442
1131,-1087,-384,1775
1111,-1068,-317,1464
1120,-1077,-307,1418
1118,-1075,-330,1522
1089,-1047,-374,1730
1261,-1213,-333,1538
1096,-1053,-321,1485
-1042,1002,-316,1458
-1176,1131,-318,1470
-1197,1150,-318,1468
-1254,1205,-309,1430
-1100,1057,-358,1656
-1186,1140,-311,1439
-1271,1222,296,-1368
-1202,1155,334,-1545
-1228,1181,340,-1571
-1170,1125,356,-1646
-1128,1085,313,-1444
-1247,1199,337,-1557
-1217,1170,361,-1669
-1253,1205,341,-1578
-1139,1095,349,-1613
-1176,1131,333,-1536
1095,-1053,321,-1481
1251,-1203,354,-1638
1130,-1087,346,-1598
1137,-1093,356,-1645
1057,-1016,324,-1495
1026,-987,334,-1545
1075,-1034,-311,1438
1256,-1207,-356,1643
-1051,1010,-321,1484
-1073,1031,-323,1493
-1226,1179,-300,1388
-1133,1089,-292,1348
-1093,1051,-306,1412
-1158,1114,-357,1649
-1165,1120,299,-1380
-1071,1030,305,-1409
-1174,1129,348,-1610
-1092,1049,322,-1488
-1110,1068,311,-1435
-1239,1191,329,-1521
-1133,1089,331,-1529
-1121,1077,304,-1407
-1284,1234,334,-1542
-1249,1200,310,-1433
1140,-1096,316,-1458
1149,-1105,352,-1627
1240,-1192,322,-1487
1223,-1176,318,-1471
1114,-1071,365,-1685
1168,-1123,355,-1640
1212,-1166,-324,1497
1019,-980,-327,1509
-1129,1085,-352,1628
-1123,1079,-348,1606
-1136,1092,-317,1463
-995,957,-332,1534
-1211,1164,-345,1592
-1251,1202,-290,1338
-1212,1165,321,-1482
-1083,1041,319,-1474
-1080,1038,323,-1491
-1237,1189,283,-1307
-1125,1082,344,-1590
-1258,1209,355,-1642
-1088,1046,344,-1592
-1212,1165,308,-1422
-1101,1058,307,-1418
-1133,1089,352,-1624
-1122,1079,320,-1477
-1265,1216,358,-1652
-1232,1184,309,-1429
-1187,1141,344,-1592
-1268,1219,313,-1446
-1101,1059,322,-1487
-1045,1005,319,-1473
-1205,1158,360,-1661
1168,-1123,350,-1617
1167,-1122,337,-1558
1241,-1193,360,-1665
1120,-1077,313,-1446
1135,-1092,297,-1372
1270,-1221,342,-1582
1176,-1130,-332,1534
1083,-1041,-332,1533
1179,-1134,-353,1630
1022,-983,-318,1471
1167,-1122,-323,1491
1191,-1145,-361,1668
1267,-1218,-334,1544
1171,-1126,-308,1422
1128,-1085,-335,1548
1032,-993,-290,1342
1232,-1185,-332,1532
1188,-1142,-338,1563
1167,-1122,-360,1664
1147,-1103,-333,1537
1140,-1096,-321,1481
1063,-1022,-293,1356
1120,-1076,-350,1618
1214,-1167,-338,1560
-1351,1298,-332,1532
-1132,1088,-326,1507
-1204,1157,-324,1498
-1283,1233,-302,1395
-1288,1238,-318,1470
-1098,1055,-345,1594
-1160,1115,384,-1773
-1115,1072,322,-1486
-1162,1117,342,-1581
-1161,1116,365,-1685
-1078,1036,366,-1691
-1200,1154,312,-1441
-1204,1157,330,-1523
-1158,1113,317,-1464
-1139,1095,330,-1526
-1147,1103,330,-1524
-1008,969,306,-1416
-1085,1043,341,-1576
-1105,1062,342,-1580
-1184,1138,329,-1521
-1189,1143,324,-1496
-1141,1097,326,-1507
-1216,1169,286,-1324
-1191,1145,308,-1425
-1236,1188,314,-1451
-1169,1124,336,-1554
-1179,1134,338,-1561
-1218,1171,324,-1499
-1175,1129,345,-1596
-1252,1203,338,-1564
-1126,1083,351,-1623
-1206,1160,332,-1536
1183,-1138,335,-1549
1140,-1096,346,-1600
1234,-1187,334,-1542
1113,-1070,356,-1644
1351,-1299,320,-1479
1224,-1176,343,-1584
1012,-973,-336,1554
1050,-1009,-324,1497
-1177,1132,-351,1621
-1098,1055,-316,1462
-1129,1086,-384,1774
-1122,1078,-348,1607
-1214,1167,-288,1329
-1294,1244,-298,1378
-1162,1117,335,-1546
-1168,1123,312,-1441
1184,-1138,321,-1483
1080,-1038,319,-1473
1193,-1147,345,-1594
1149,-1105,368,-1700
1247,-1199,330,-1526
1118,-1075,332,-1534
1265,-1216,-337,1555
1138,-1095,-307,1418
1242,-1194,-339,1567
941,-905,-327,1509
1154,-1109,-354,1637
1233,-1185,-318,1468
1187,-1141,-359,1661
1078,-1036,-324,1495
1171,-1126,-353,1631
1288,-1238,-267,1236
1113,-1070,-328,1515
1187,-1141,-350,1619
1242,-1194,-337,1559
1068,-1027,-306,1415
1158,-1113,-333,1538
1251,-1203,-366,1692
1050,-1009,-316,1461
1090,-1048,-337,1559
1270,-1221,-353,1631
1155,-1111,-304,1403
1114,-1071,-329,1520
1229,-1181,-356,1643
1142,-1098,-298,1379
1181,-1136,-310,1431
1188,-1142,-361,1667
1249,-1201,-328,1517
1073,-1031,-317,1463
1137,-1093,-349,1613
1175,-1130,-325,1500
1157,-1113,-336,1551
1067,-1026,-338,1560
1189,-1143,-355,1640
1224,-1176,-305,1408
1143,-1098,-323,1493
-1240,1192,-334,1543
-1144,1100,-329,1520
-1077,1036,-303,1401
-1045,1005,-338,1562
-1088,1046,-348,1607
-1286,1237,-325,1500
-1246,1198,352,-1628
-1086,1044,325,-1502
-1158,1114,306,-1414
-1195,1149,297,-1373
-1123,1080,309,-1429
-1197,1151,366,-1689
-1119,1076,354,-1636
-1090,1048,309,-1425
-1101,1059,329,-1521
-1218,1171,340,-1570
1204,-1158,319,-1475
1201,-1154,340,-1572
1175,-1130,318,-1470
1245,-1197,310,-1431
1212,-1166,313,-1446
1124,-1080,346,-1599
1099,-1056,-342,1582
1175,-1129,-341,1577
-1189,1143,-334,1543
-1115,1072,-354,1634
-1137,1093,-345,1592
-1142,1098,-319,1476
-1211,1164,-312,1443
-1154,1109,-334,1542
-1257,1209,338,-1562
-1097,1054,317,-1464
1150,-1106,323,-1493
1220,-1173,325,-1500
1170,-1125,344,-1590
1163,-1118,328,-1515
1331,-1280,357,-1651
1188,-1142,312,-1440
1224,-1177,-327,1510
1026,-987,-347,1602
-1250,1202,-333,1537
-1160,1115,-331,1528
-1129,1086,-378,1748
-1156,1112,-338,1560
-1190,1144,-348,1607
-1248,1200,-292,1348
-1166,1121,355,-1641
-1235,1187,330,-1523
1194,-1148,321,-1483
1087,-1045,329,-1518
1205,-1159,338,-1563
1255,-1206,355,-1639
1088,-1046,331,-1531
1103,-1061,351,-1621
1211,-1164,-339,1568
1216,-1169,-309,1427
1070,-1029,-343,1583
1195,-1149,-357,1647
1158,-1113,-309,1428
1086,-1045,-314,1449
1170,-1125,-344,1590
1243,-1195,-346,1597
1193,-1147,-304,1405
1087,-1045,-340,1569
1225,-1177,-329,1520
1088,-1046,-309,1427
1184,-1138,-332,1536
1244,-1196,-353,1632
1239,-1191,-339,1566
1105,-1062,-309,1427
1148,-1103,-348,1608
1152,-1108,-309,1428
-1062,1021,-337,1555
-1261,1212,-354,1634
